file,status,chunksize,chunk_count,total_rows_read,total_rows_after_clean,bad_date_rows,missing_nta_rows,elapsed_seconds,error
data\processed\nyc_311_with_nta\nyc_311_2025_09_part001_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.258,
data\processed\nyc_311_with_nta\nyc_311_2025_09_part002_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.25,
data\processed\nyc_311_with_nta\nyc_311_2025_09_part003_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.273,
data\processed\nyc_311_with_nta\nyc_311_2025_09_part004_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.253,
data\processed\nyc_311_with_nta\nyc_311_2025_09_part005_with_nta.csv.gz,done,200000,1,48514,48503,0,11,0.254,
data\processed\nyc_311_with_nta\nyc_311_2025_10_part000_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.308,
data\processed\nyc_311_with_nta\nyc_311_2025_10_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.254,
data\processed\nyc_311_with_nta\nyc_311_2025_10_part002_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.276,
data\processed\nyc_311_with_nta\nyc_311_2025_10_part003_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.251,
data\processed\nyc_311_with_nta\nyc_311_2025_10_part004_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.264,
data\processed\nyc_311_with_nta\nyc_311_2025_10_part005_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.261,
data\processed\nyc_311_with_nta\nyc_311_2025_10_part006_with_nta.csv.gz,done,200000,1,32787,32782,0,5,0.181,
data\processed\nyc_311_with_nta\nyc_311_2025_11_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.276,
data\processed\nyc_311_with_nta\nyc_311_2025_11_part001_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.255,
data\processed\nyc_311_with_nta\nyc_311_2025_11_part002_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.249,
data\processed\nyc_311_with_nta\nyc_311_2025_11_part003_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.259,
data\processed\nyc_311_with_nta\nyc_311_2025_11_part004_with_nta.csv.gz,done,200000,1,50000,49998,0,2,0.253,
data\processed\nyc_311_with_nta\nyc_311_2025_11_part005_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.244,
data\processed\nyc_311_with_nta\nyc_311_2025_11_part006_with_nta.csv.gz,done,200000,1,2045,2045,0,0,0.049,
data\processed\nyc_311_with_nta\nyc_311_2025_12_part000_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.253,
data\processed\nyc_311_with_nta\nyc_311_2025_12_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_12_part002_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.252,
data\processed\nyc_311_with_nta\nyc_311_2025_12_part003_with_nta.csv.gz,done,200000,1,50000,49998,0,2,0.25,
data\processed\nyc_311_with_nta\nyc_311_2025_12_part004_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.25,
data\processed\nyc_311_with_nta\nyc_311_2025_12_part005_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.252,
data\processed\nyc_311_with_nta\nyc_311_2025_12_part006_with_nta.csv.gz,done,200000,1,28885,28883,0,2,0.167,
